url,date,time,name,media,release_date,details,version,logo,category,licensing,downloads,installs,headline,rating,reviews_count,developer,website,compatibility 
https://splunkbase.splunk.com/app/4938,2022-01-10,08:22:35 AM,ControlWatch,,"April 1, 2020","A major hurdle in protecting industrial environments is gaining visibility and understanding the challenges that could impact operations at a holistic level and effectively monitor threats, vulnerabilities, and malicious activities. ControlWatch acts as a centralized location for collecting and displaying active assets and monitoring activities throughout the environment from the controller level through the enterprise level. By correlating data at all levels of the Purdue model, ControlWatch provides users the relevant information needed to defend systems against attacks before it reaches critical parts of the operation.",Version 1.0preview,https://prod.cdn.apps.splunk.com/media/public/icons/e80b8f14-7462-11ea-804b-0a9c9ef27d38.png,"Business Analytics, IoT & Industrial Data",https://cdn.apps.splunk.com/static/misc/eula.html,67,0,splunk,5,1,Hien Nguyen,https://splunkbase.splunk.com/apps/#/author/cyberasc,"Products: Splunk Enterprise
Categories: Business Analytics, IoT & Industrial Data
App Type: App
Platform: Platform Independent"
https://splunkbase.splunk.com/app/3550,2022-01-10,08:22:36 AM,Critical Start Security Operations Add-on,"https://prod.cdn.apps.splunk.com/media/public/screenshots/557f8326-2a91-11e7-861a-0adcf4f224ab.png,https://prod.cdn.apps.splunk.com/media/public/screenshots/517a602a-2a91-11e7-ba38-0adcf4f224ab.png","April 14, 2020","This add-on allows Splunk to send data to the Zero Trust Analytics Platform (ZTAP) as an alert action.
Pre-Installation
Before performing Splunk integration setup procedures, ensure that you have the integration information from Critical Start for your specific user:

Unique organization ID
Authorization token

Installation

Download the Advanced Threat Analytics Security Operations application from Splunkbase.
In Splunk, click either the Apps gear icon, or the Manage Apps shortcut menu item.
Click Install app from file.
Click Choose File, select ataportal_app.spl, and click Upload.
Click the Set up now button to configure the app for your organization.  You MUST be a Critical Start MDR customer or a MSSP/MDR that leverages ZTAP.
Provide the Server URL, Authorization Token, and your Customer ID (unique Organization ID).

Once saved, the Critical Start Security Operations add-on for Splunk is installed and ready to be set up.
Usage
Within any alert, you can specify security events to be sent to ZTAP when the alert is fired.
Open or create your alert, select Add Actions, select the ATA IR Portal Alert Action dropdown, and fill in the alert dialog box.
After adding the Action, you will be able to add additional fields that can be customized on a per-Alert basis.  These fields are optional and include the following. Any of these fields that are sent, with the exception of Title and Event Grouping can be used for searching and filtering on the ATA IR Portal.

Title – override the default Incident Title that’s created by ZTAP
Event Grouping – how ZTAP will group events.  This should be one of the fields present in the log event.  Leave blank to use the ZTAP default (hostname or IP address).
Category – category of the Security Event sent
Priority – Priority of the Security Event sent
Type – Type of the Security Event being sent

Contact
For app support please contact support@advancedthreatanalytics.com",Version 1.0.3,https://prod.cdn.apps.splunk.com/media/public/icons/a3984bee-7e79-11ea-a240-0a9c9ef27d38.png,"Security, Fraud & Compliance",https://cdn.apps.splunk.com/static/misc/eula.html,723,0,splunk,5,2,Vasu Nagendra,https://splunkbase.splunk.com/apps/#/author/vnagendra,"Products: Splunk Enterprise Products: Splunk Enterprise Products: Splunk Enterprise Products: Splunk Enterprise
Categories: Security, Fraud & Compliance
App Type: Add-on
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
CIM Versions: 4.x, 3.x
Platform: Platform Independent
Platform: Platform Independent
Platform: Platform Independent"
https://splunkbase.splunk.com/app/6068,2022-01-10,08:22:37 AM,ThreatX,,"Sept. 21, 2021","This app implements investigative and enforcement actions on the ThreatX NG WAF platform


Supported Actions Version 1.0.1


test connectivity: 
Validate the asset configuration for connectivity using supplied configuration


block ip: 
Block an IP


unblock ip: 
Unblock an IP


blacklist ip: 
Add an IP to the Blacklist


blacklist ip: 
Remove an IP from the Blacklist


whitelist ip: 
Add an IP to the Whitelist


whitelist ip: 
Remove an IP from the Whitelist


get entities: 
Get high-level Entity information


get entity ips: 
Get all Entity IP addresses


get entity risk: 
Get the latest Entity risk score


get entity notes: 
Get the Entity notes


new entity note: 
Add a new note for the Entity",Version 1.0.1,https://prod.cdn.apps.splunk.com/media/public/icons/67de0598-1b0e-11ec-85e9-761591a04d5e.svg,Network Security,https://www.splunk.com/en_us/legal/splunk-general-terms.html,44,0,,0,0,,,"Products: Splunk SOAR
Categories: Network Security
App Type: Connector
SOAR Versions: 4.2, 4.5, 4.6, 4.7, 4.8, 4.9, 4.10, 5.0, 5.1, 5.2"
https://splunkbase.splunk.com/app/5671,2022-01-10,08:22:39 AM,Intel 471 Vulnerability Intelligence,"https://prod.cdn.apps.splunk.com/media/public/screenshots/2e82602e-f43e-11eb-a0e0-06ffc77ac761.png,https://prod.cdn.apps.splunk.com/media/public/screenshots/2c813df4-f43e-11eb-88e0-0a58b5c6f36b.png","July 23, 2021","Intel 471's Vulnerability Intelligence provides relevant and timely information about an adversary situation and addresses the gap in current vulnerability offerings that primarily focus on things already being exploited in the wild based on known attacks and open source information. This leaves out the precursors to such activity that lend to a more proactive approach, such as an increase in interest levels among threat actors; proof-of-concept (PoC) code being developed, traded or sold; and ultimately the weaponization and productization of the code as it's integrated into exploit kits, exploit packs or other tools. This activity often occurs prior to attacks observed in the wild.The Intel 471 Vulnerability Intelligence Splunk App automatically will ingest Vulnerability Intelligence reporting from the Intel 471 Titan platform and make all data available via Splunk search.The app also provides a live dashboard that offers a view into Intel 471's Vulnerability Intelligence reporting and analysis. The app provides the ability to view the live summary dashboard, examine individual Vulnerability Reports, filter by a variety of data elements and view historical vulnerability intelligence. All intelligence includes sources and links to contextual information.The app requires an active Intel 471 Titan application programming interface (API) key to retrieve intelligence information and reporting. Please contact support@intel471.com for more information.",Version 1.0.0,https://prod.cdn.apps.splunk.com/media/public/icons/a34fde1e-ebff-11eb-b0a1-025a6208ee83.png,"IT Operations, Security, Fraud & Compliance",https://cdn.apps.splunk.com/static/misc/eula.html,77,0,splunk,0,0,Marcin Molenda,https://splunkbase.splunk.com/apps/#/author/mmolenda471,"Products: Splunk Enterprise
Categories: IT Operations, Security, Fraud & Compliance
App Type: App
Splunk Versions: 8.1, 8.2
Platform: Platform Independent"
https://splunkbase.splunk.com/app/5568,2022-01-10,08:22:40 AM,Math extensions,,"May 31, 2021","The Math extensions Add-on provides a set of math related macros.# Supported Macros (Version 1.0.0)-- Factorial --* `factorial_stirling(stirling_input)` calculates the factorial using stirlings approximation. Results are correct up to factorial 4. After that, only approximations are calculated. * `factorial_lookup(factorial_lookup_input, factorial_lookup_output)` calculates the factorial based on an lookup. It is possible to calculate the factorial up to 200. -- Haversine -- Calculates the distance between two points on earth * `haversine(hav_input_lat1,hav_input_lon1,hav_input_lat2,hav_input_lon2)` defaults to unit = 'km', output field to 'distance'.* `haversine(hav_input_lat1,hav_input_lon1,hav_input_lat2,hav_input_lon2,hav_unit)` defaults output field to 'distance', it is possible to choose 'km', 'nm' or 'mi' as output unit.* `haversine(hav_input_lat1,hav_input_lon1,hav_input_lat2,hav_input_lon2,hav_unit,hav_output_field)`* `nCk(nck_n, nck_k, nck_output)` calculates the binomial coefficient* `nPk(npk_n, npk_k, npk_output)` calculates the permutations from n of k",Version 1.0.0,https://prod.cdn.apps.splunk.com/media/public/icons/7d0fae5a-c1d9-11eb-98e5-025a6208ee83.png,Utilities,https://creativecommons.org/licenses/by-sa/4.0/,94,0,splunk,5,3,Consist Software Solutions,https://splunkbase.splunk.com/apps/#/author/consistgermany,"Products: Splunk Enterprise, Splunk Cloud
Categories: Utilities
App Type: Add-on
Splunk Versions: 8.1, 8.2
Platform: Platform Independent"
https://splunkbase.splunk.com/app/6137,2022-01-10,08:22:54 AM,TA - Common Visualization Collection,"https://prod.cdn.apps.splunk.com/media/public/screenshots/03a72aca-2e71-11ec-8cef-6aa8aad1b9b9.png,https://prod.cdn.apps.splunk.com/media/public/screenshots/007f6bdc-2e71-11ec-911d-66fb4d2b3d6a.png",,"splunk TA - Common Visualization Collection
Synopsis
This TA represents a collection of diverse Splunk visualizations packed all into one app. The advantage of this is the ease of installation and management of all visualizations through one TA. The Repository contains all Data in /opt/splunk/etc/apps/Splunk_TA_common-viz. The installed versions of the visualizations are listed below.
Install this TA on all Search Heads you want to use with more than the standard Visualizations.
Visualizations make it easier to analyze and interact with data during investigations or within dashboards and reports.
The right visual goes a long way to understanding the results of the analysis of your most complex data.
With rich visualization you can easily find the right diagram to make your results known across your organization—in the boardroom or in the war room.
Splunkbase contains a wide array of Splunk-built visuals, and a development framework that makes it simple for customers and partners to create new visuals and make them available to the community.
Take a deeper look to https://docs.splunk.com/Documentation/SplunkLight/7.3.6/References/Datavisualizationlibrary
General
Data-Indexes:             All indexes, This is an addon for the Visualisations
Summary Indexes:          all related tstats indexes
Application Owner:        SwissTXT Security
Application Developper:   Patrick Vanreck
Roles:                    Search Head's and Search Head Cluster.
AD Group Mappings:        Defined by own Role Model

Who is this app for?
This app is for anyone who wants to display seVersional metrics on a small area of a dashboard.
How does the app work?
This app provides a visualization that you can use in your own apps and dashboards.
To use it in your dashboards, simply install the app, and create a search that provides the values you want to display.
Limits
Some visualization are bound by the follwoing limits:
- Total results: 1000
Dependencies
Once you have installed the TA, you can delete all other additionally installed visualization Addons like timeline visualization.
Compare the List shown in chapter Active Visualization addons and remove all additional installed.
After uninstalling all old visualization addons, you may need to adapt the path of the visualization in the dashboards.
Otherwise Splunk cannot find the correct path where the Visualisation is installed.
In our case the path where the new app Splunk_TA_common-viz is installed.
Here an example what to migrate in case that you used the timeline visualization in the past.
Search From: timeline.timeline
...
....
<option name=""timeline.timeline.axisTimeFormat"">MINUTES</option>
<option name=""timeline.timeline.colorMode"">categorical</option>
<option name=""timeline.timeline.maxColor"">#dc4e41</option>
<option name=""timeline.timeline.minColor"">#53a051</option>
<option name=""timeline.timeline.numOfBins"">3</option>
<option name=""timeline.timeline.tooltipTimeFormat"">MINUTES</option>
<option name=""timeline.timeline.useColors"">1</option>
...
Migrate/Change To: Splunk_TA_common-viz.timeline 
...
....
<option name=""Splunk_TA_common-viz.timeline.axisTimeFormat"">MINUTES</option>
<option name=""Splunk_TA_common-viz.timeline.colorMode"">categorical</option>
<option name=""Splunk_TA_common-viz.timeline.maxColor"">#dc4e41</option>
<option name=""Splunk_TA_common-viz.timeline.minColor"">#53a051</option>
<option name=""Splunk_TA_common-viz.timeline.numOfBins"">3</option>
<option name=""Splunk_TA_common-viz.timeline.tooltipTimeFormat"">MINUTES</option>
<option name=""Splunk_TA_common-viz.timeline.useColors"">1</option>
...
Restart your Splunk instance!
You'll need to restart your Splunk daemon after this change. 
Status of Active/Inactive Visualization addons
This TA contains a collection of Visualization addons for Splunk 8.0.x to 8.2.x Enterprise Versions.
The following List below shows which Visualization addons are integred and their Versionsion.
Active Visualization addons
List of the Active Visualization addons within this release.

Animated Chart Viz version 1.0.0
Arc Globe Visualisation version 1.0
Bullet Graph - Custom Visualization version 1.4.0
Calendar Custom Viz version 1.0.0
Calendar Heat Map version 1.5.0
Carousel Viz version 1.1.3
Circlepack Viz version 1.1.4
Clock Viz version 1.0.3
Cluster Map Viz version 1.2
Custom Radar Chart Visualization version 1.1.1
Custom Viz - Donut version 1.0.3
Custom Viz - Markdown Renderer version 1.0.3
Custom Viz - Scatterplot Matrix version 1.1.0
Dendrogram Viz version 1.0.3
Departures Board Viz version 1.1.0
Event Timeline Viz version 1.5.0
Flow Map Viz version 1.4.1.1
Force Directed App For Splunk version 3.1.0
Heat Map Viz version 1.3.1
Horizon Chart version 1.5.0
Link Analysis App For Splunk 
Missile Map version 1.2.3
Network Diagram Viz version 2.0.0
Number Display Viz version 1.6.8
Parallel Coordinates Viz version 1.5.0
Performance Analysis version 1.3.0
Punchcard - Custom Visualization version 1.5.0
Region Chart Viz version 1.0.5
Sankey Diagram Viz version 1.5.0
Semicircle Donut Chart Viz version 1.2.3
Status Indicator Viz version 1.4.0
Sunburst Viz version 1.3.2
Timeline Viz version 1.5.0
Treemap - Custom Visualization version 1.4.0

Inactive Visualization addons
The following List below shows which Visualization addons are not more integrated within this Versionsion.

Donut Viz C3 version 1.02
Jointjs Diagram version 1.0.5
Network Topology Viz version 1.1
Timewrap version 2.4
WebGL Globe Viz - Version 2.0.1

How to use the Visualization addons
The following List explains in short how to use the visualisation addons within this release.
Please refeer to the TA after installing it to see how each visualization is working in detail. 
Animated Chart Viz

Versionsion 1.0.0
Autor: Daniel Spavin
https://splunkbase.splunk.com/app/5465/


Arc Globe Visualisation

Version 1.0
Autor: Lachlan McEwen
https://splunkbase.splunk.com/app/4867/


Bullet Graph - Custom Visualization

Version 1.4.0
Author: Splunk Inc
https://splunkbase.splunk.com/app/3144/


Calendar Custom Viz

Version 1.0.0
Author: Jason Conger
https://splunkbase.splunk.com/app/3372/


Calendar Heat Map

Version 1.5.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3162/


Carousel Viz

Version 1.1.3
Author: Daniel Spavin
https://splunkbase.splunk.com/app/4342/


Circlepack Viz

Version 1.1.4
Author: Chris Younger
https://splunkbase.splunk.com/app/4574/


Clock Viz

Version 1.0.3
Author: Chris Younger
https://splunkbase.splunk.com/app/4407/


Cluster Map Viz

Version 1.2
Author: Siegfried Puchbauer
https://splunkbase.splunk.com/app/3122/


Custom Radar Chart Visualization

Version 1.1.1
Author: Scott Haskell
https://splunkbase.splunk.com/app/3772/


Custom Viz - Donut

Version 1.0.3
Author: Aplura LLC
https://splunkbase.splunk.com/app/3150/


Custom Viz - Markdown Renderer

Version 1.0.3
Author: Aplura LLC
https://splunkbase.splunk.com/app/3148/


Custom Viz - Scatterplot Matrix

Version 1.1.0
Author: Aplura LLC
https://splunkbase.splunk.com/app/3149/


Dendrogram Viz

Version 1.0.3
Author: Chris Younger
https://splunkbase.splunk.com/app/5153/


Departures Board Viz

Version 1.1.0
Author: Daniel Spavin
https://splunkbase.splunk.com/app/4292/


Event Timeline Viz

Version 1.5.0
Author: Daniel Spavin
https://splunkbase.splunk.com/app/4370/


Flow Map Viz

Version 1.4.1.1
Author: Chris Younger
https://splunkbase.splunk.com/app/4657/


Force Directed App For Splunk

Version 3.1.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3767/


Heat Map Viz

Version 1.3.1
Author: Daniel Spavin
https://splunkbase.splunk.com/app/4460/


Horizon Chart

Version 1.5.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3117/
http://docs.splunk.com/Documentation/HorizonChart/1.3.0/HorizonChartViz/HorizonChartReleaseNotes$


Link Analysis App For Splunk

Version 1.6.3
Author: Mickey Perre
https://splunkbase.splunk.com/app/4676/#/details


Missile Map

Version 1.2.3
Author: Luke Monahan
https://splunkbase.splunk.com/app/3511/


Network Diagram Viz

Version 2.0.0
Author: Daniel Spavin
https://splunkbase.splunk.com/app/4438/


Number Display Viz

Version 1.6.8
Author: Chris Younger
https://splunkbase.splunk.com/app/4537/


Parallel Coordinates Viz

Version 1.5.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3137/


Performance Analysis

Version 1.3.0
Author: Daniel Spavin
https://splunkbase.splunk.com/app/4258/


Punchcard - Custom Visualization

Version 1.5.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3129/


Region Chart Viz

Version 1.0.5
Author: Chris Younger
https://splunkbase.splunk.com/app/4911/


Sankey Diagram Viz

Version 1.5.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3112/
http://docs.splunk.com/Documentation/SankeyDiagram/1.3.0/SankeyDiagramViz/SankeyReleaseNotes


Semicircle Donut Chart Viz

Version 1.2.3
Author: Chris Younger
https://splunkbase.splunk.com/app/4378/
https://github.com/ChrisYounger/semicircle_donut


Status Indicator Viz

Version 1.4.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3119/
http://docs.splunk.com/Documentation/StatusIndicator/1.3.0/StatusIndicatorViz/StatusIndicatorReleaseNotes


Sunburst Viz

Version 1.3.2
Author: Chris Younger
https://splunkbase.splunk.com/app/4550/


Timeline Viz

Version 1.5.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3120/


Treemap - Custom Visualization

Version 1.4.0
Author: Splunk Inc.
https://splunkbase.splunk.com/app/3118/


Deprecated Visualization addons
The following List below shows which Visualization addons are not more integrated within this Version.
The most of them uses python 2.7 or are only compatible until Splunk 7.3.x
Donut Viz C3

Version 1.02
Author: Martin Zerbib
https://splunkbase.splunk.com/app/3238/
--> Archived!! Do not use anymore !!

Jointjs Diagram

Version 1.0.5
Author: Stéphane Lapie
https://splunkbase.splunk.com/app/3379/
--> Archived!! Do not use anymore !!

Network Topology Viz

Version 1.1
Author: Michael Lin
--> Archived!! Do not use anymore !!

Timewrap

Version 2.4
Author: David Carasso
https://splunkbase.splunk.com/app/1645/
--> Archived!! Do not use anymore !!

WebGL Globe Viz - Version 2.0.1 (Paul Stout)
https://splunkbase.splunk.com/app/3674/
- --> Archived!! Do not use anymore !!
Release Notes
v 2.0.0

Major Upgrade.
Upgrading all Visualizations compatible with Splunk 8.0.x or 8.1.x
Removing Visualizations not compatible with Splunk 8.0.x or 8.1.x

v 1.1.3

Minor change to add Timewrap SA

v 1.1.2

Minor change to pass AppInspect checks

v 1.1.0

Added ability to create tokens on click
Updated dashboard to show example token usage
Made value text fit better on fixed-size slides

v 1.0.0
-Initial Versionsion
Support
Support is not guaranteed and will be provided on a best effort basis.
Please use Github to open issues or feature requests:
- https://github.com/Splunk-App-and-TA-development/Splunk_TA_common-viz/issues
Splunk Version Support



Supported Splunk Versions
Unsupported or Deprecated




8.2.x, 8.1.x, 8.0.x, 7.3.9, 7.3.6
7.3.5 and lower, 6.6.x, 6.5.x, 6.4, 6.3, 6.2, older



Credits
This app is supported by Patrick Vanreck (SwissTXT). Contact us under: yoyonet-info@gmx.net.

Find us under SECLAB Splunk App & TA Development
Send questions to yoyonet-info@gmx.net
Developped by Patrick Vanreck

Software License
Please find the license for this software here:
Splunk TA Common Visualization Collection LICENSE
Copyrights
Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""),
to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense,
and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
<div class=""footer"">
    Copyright © 2017-2021 by Patrick Vanreck _(SwissTXT AG)_
</div>",,https://prod.cdn.apps.splunk.com/media/public/icons/d6bdd3f4-2e6d-11ec-84cf-527d9b440bff.png,Utilities,,29,0,splunk,1,1,Patrick Vanreck,https://splunkbase.splunk.com/apps/#/author/patrickvanreck,
https://splunkbase.splunk.com/app/3464,2022-01-10,08:22:55 AM,Splunk UBA RHEL 6.x Software for Bare Metal Installation,,"Oct. 19, 2017",For information on Installation and Release Notes see: http://docs.splunk.com/Documentation/UBA,Version 4.0,https://prod.cdn.apps.splunk.com/media/public/icons/UBA_logo.png,"Security, Fraud & Compliance",https://www.splunk.com/en_us/legal/splunk-software-license-agreement.html,328,0,splunk,5,1,Splunk Inc.,https://splunkbase.splunk.com/apps/#/author/Splunk,"
Categories: Security, Fraud & Compliance
App Type: App
Platform: Platform Independent
Platform: Platform Independent
Platform: Platform Independent
Platform: Platform Independent"
https://splunkbase.splunk.com/app/4101,2022-01-10,08:22:56 AM,NSFOCUS WAF Add-on for Splunk,,"July 25, 2018",This is an add-on for nsfocus-waf (manufactured by a chinese company).,Version 1.0.0,https://prod.cdn.apps.splunk.com/media/public/icons/81a3a4aa-900c-11e8-bce8-02f13bdc2585.png,"Security, Fraud & Compliance, Utilities",https://cdn.apps.splunk.com/static/misc/eula.html,164,0,splunk,0,0,yuliang tao,https://splunkbase.splunk.com/apps/#/author/anthonyitup,"Products: Splunk Enterprise
Categories: Security, Fraud & Compliance, Utilities
App Type: Add-on
Platform: Platform Independent
CIM Versions: 4.x"
https://splunkbase.splunk.com/app/4808,2022-01-10,08:22:58 AM,Add-on for the Content Pack for Monitoring and Alerting,,"June 2, 2021","This add-on is designed to provide the necessary knowledge objects (dashboards, macros, lookups, etc.) required for the ITSI Content Pack for Monitoring and Alerting. You must install this add-on prior to restoring the content pack on your ITSI search head, otherwise the restore fails. For comprehensive installation documentation for the content pack, please visit: https://docs.splunk.com/Documentation/ITSICP/current/Config/ConfigMAIMPORTANT: After installing this add-on, you must immediately follow the remaining content pack installation steps to update the itsi_kpi_attributes and itsi_episode_contact_map lookups. You will receive errors for missing lookups on all searches until this step is complete.",Version 2.0.3,https://prod.cdn.apps.splunk.com/media/public/icons/ecd5114e-c3d2-11eb-97a8-02860ecfd319.png,IT Operations,https://cdn.apps.splunk.com/static/misc/eula.html,"1,370",0,splunk,5,3,Splunk Works,https://splunkbase.splunk.com/apps/#/author/splunklabs,"Products: Splunk Enterprise, Splunk Cloud Products: Splunk Enterprise Products: Splunk Enterprise Products: Splunk Enterprise Products: Splunk Enterprise, Splunk Cloud Products: Splunk Enterprise, Splunk Cloud Products: Splunk Enterprise, Splunk Cloud Products: Splunk Enterprise, Splunk Cloud Products: Splunk Enterprise, Splunk Cloud Products: Splunk Enterprise, Splunk Cloud
Categories: IT Operations
App Type: Add-on
This version of the app (2.0.2) is not available for Splunk Cloud. However, version 2.0.3 of this app is available for Splunk Cloud.
This version of the app (2.0.1) is not available for Splunk Cloud. However, version 2.0.3 of this app is available for Splunk Cloud.
This version of the app (2.0.0) is not available for Splunk Cloud. However, version 2.0.3 of this app is available for Splunk Cloud.
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
Splunk Versions: 8.1, 8.2
Platform: Platform Independent"
https://splunkbase.splunk.com/app/5114,2022-01-10,08:22:59 AM,Cloudflare Technology Add-on for Splunk,,"July 8, 2020",The Cloudflare Technology Add-on for Splunk provides search-time configurations for CIM compliant field extractions and tags as well as index-time configurations for line breaking and time stamping of Cloudflare JSON logs collected from AWS S3 using the Splunk Add-on for AWS.,Version 1.0.0,https://prod.cdn.apps.splunk.com/media/public/icons/20434c2a-c132-11ea-824a-0a7b70f2f7b0.png,"Security, Fraud & Compliance, DevOps",https://cdn.apps.splunk.com/static/misc/eula.html,993,0,splunk,5,1,"Cloudflare, Inc",https://splunkbase.splunk.com/apps/#/author/cloudflare,"Products: Splunk Enterprise, Splunk Cloud
Categories: Security, Fraud & Compliance, DevOps
App Type: Add-on
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
CIM Versions: 4.x, 3.x"
https://splunkbase.splunk.com/app/1910,2022-01-10,08:23:00 AM,Splunk Add-on for Oracle Database,,"July 12, 2021",Documentation for this add-on is posted at Splunk Docs.,Version 4.0.2,https://prod.cdn.apps.splunk.com/media/public/icons/ec94329e-e369-11eb-a916-025a6208ee83.png,"IT Operations, Security, Fraud & Compliance",http://www.splunk.com/view/SP-CAAAAFA,"20,682",0,splunk,3,5,Splunk Inc.,https://splunkbase.splunk.com/apps/#/author/Splunk,"Products: Splunk Enterprise, Splunk IT Service Intelligence, Splunk Cloud
Categories: IT Operations, Security, Fraud & Compliance
App Type: Add-on
Splunk Versions: 8.1, 8.2
Platform: Platform Independent
CIM Versions: 4.x
FedRAMP Validated: Yes"
https://splunkbase.splunk.com/app/5587,2022-01-10,08:23:01 AM,TruContext Splunk Integration,,"Aug. 4, 2021","TruContext is a new cloud-based SaaS technology offered by Visium Technologies in 2021. TruContext is offered as an integration to be used to provide cybersecurity contextual and system level assessments, to improve efficiency and reliability of systems by eliminating noise. This enables clients to quickly identify risks and root causes associated with network vulnerabilities in real-time by using Visium Analytics’ TruContext technology. TruContext Splunk Integration  ingests data and metrics from Splunk and these metrics and data streams are then stored and analyzed in What is TruContext - delivering a context overlay to an enterprise’s data.Visium’s Integration with Splunk enables new clients to experience context-based threat awareness benefits of TruContext – quickly and intuitively understand threats, root causes and mitigation steps in real-time. Our TruContext connector for Splunk automatically and continuously ingests your Splunk data into our TruContext graph model displaying critical time saving information to save your corporation money and company reputation. By combining TruContext with the advanced threat detection, event, and correlated information from Splunk, users are better able to assess relationships between nodes and applications for risk monitoring and mitigation.Tech Support Contact - point of contact for our internal team to share with our joint customers if needed (support@visiumtechnologies.com).Please let us know if you have any questions or comments.",Version 1.0.1,https://prod.cdn.apps.splunk.com/media/public/icons/71a4b650-f550-11eb-98a8-06382f3616cf.png,"Security, Fraud & Compliance",https://cdn.apps.splunk.com/static/misc/eula.html,86,0,splunk,5,3,Alexia Hackett,https://splunkbase.splunk.com/apps/#/author/vtechsplunk1,"Products: Splunk Enterprise Products: Splunk Enterprise
Categories: Security, Fraud & Compliance
App Type: App
Splunk Versions: 8.2
Platform: Platform Independent
CIM Versions: 4.x
Splunk Versions: 8.2
Platform: Platform Independent
CIM Versions: 4.x"
https://splunkbase.splunk.com/app/4979,2022-01-10,08:23:02 AM,Cortex,"https://prod.cdn.apps.splunk.com/media/public/screenshots/d238be08-8576-11ea-adff-066f80417ade.png,https://prod.cdn.apps.splunk.com/media/public/screenshots/d0fa20fe-8576-11ea-800a-066f80417ade.png,https://prod.cdn.apps.splunk.com/media/public/screenshots/cff0d5b8-8576-11ea-a7c6-066f80417ade.png,https://prod.cdn.apps.splunk.com/media/public/screenshots/cd2d2c14-8576-11ea-a3c7-066f80417ade.png","April 23, 2020","The objective is to interface a SIEM tool such as Splunk in order to be able to perform automated tasks on IOCs. This TA has been designed in such a way that :

You can retrieve information from Cortex about the different tasks that are being performed on the scanners.
You can run new tasks from Splunk in Cortex using the power of Splunk whether in a search or a predefined dashboard.

If you need any documentation or help, please visit the related Git : https://github.com/LetMeR00t/TA-cortex",Version 1.0,https://prod.cdn.apps.splunk.com/media/public/icons/405cab68-8583-11ea-b314-02fa7700cf1c.png,"Security, Fraud & Compliance, DevOps",https://github.com/LetMeR00t/TA-cortex/blob/1.0/LICENCE,184,0,splunk,0,0,Alexandre Demeyer,https://splunkbase.splunk.com/apps/#/author/letmer00t,"Products: Splunk Enterprise
Categories: Security, Fraud & Compliance, DevOps
App Type: App
Splunk Versions: 8.1, 8.2
Platform: Platform Independent"
